Computing k:  1  of  2
9186304 out of  14389760
Computing k:  2  of  2
49646080 out of  106483712
Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.1119, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 251, Loss: 0.4183, Train Acc: 0.8600, Val Acc: 0.8946, Test Acc: 0.8917
Epoch: 252, Loss: 0.4225, Train Acc: 0.8552, Val Acc: 0.8930, Test Acc: 0.8912
Epoch: 253, Loss: 0.4157, Train Acc: 0.8605, Val Acc: 0.8937, Test Acc: 0.8912
Epoch: 254, Loss: 0.4124, Train Acc: 0.8615, Val Acc: 0.8938, Test Acc: 0.8910
Epoch: 255, Loss: 0.4231, Train Acc: 0.8580, Val Acc: 0.8948, Test Acc: 0.8922
Epoch: 256, Loss: 0.4127, Train Acc: 0.8606, Val Acc: 0.8945, Test Acc: 0.8920
Epoch: 257, Loss: 0.4042, Train Acc: 0.8651, Val Acc: 0.8948, Test Acc: 0.8920
Epoch: 258, Loss: 0.4123, Train Acc: 0.8576, Val Acc: 0.8949, Test Acc: 0.8925
Epoch: 259, Loss: 0.4083, Train Acc: 0.8648, Val Acc: 0.8937, Test Acc: 0.8920
Epoch: 260, Loss: 0.4090, Train Acc: 0.8592, Val Acc: 0.8946, Test Acc: 0.8917
Epoch: 261, Loss: 0.4088, Train Acc: 0.8628, Val Acc: 0.8962, Test Acc: 0.8915
Epoch: 262, Loss: 0.3966, Train Acc: 0.8679, Val Acc: 0.8948, Test Acc: 0.8927
Epoch: 263, Loss: 0.4141, Train Acc: 0.8566, Val Acc: 0.8956, Test Acc: 0.8925
Epoch: 264, Loss: 0.4073, Train Acc: 0.8638, Val Acc: 0.8957, Test Acc: 0.8922
Epoch: 265, Loss: 0.4077, Train Acc: 0.8625, Val Acc: 0.8949, Test Acc: 0.8930
Epoch: 266, Loss: 0.4047, Train Acc: 0.8643, Val Acc: 0.8948, Test Acc: 0.8930
Epoch: 267, Loss: 0.4052, Train Acc: 0.8665, Val Acc: 0.8949, Test Acc: 0.8930
Epoch: 268, Loss: 0.4039, Train Acc: 0.8619, Val Acc: 0.8957, Test Acc: 0.8933
Epoch: 269, Loss: 0.4055, Train Acc: 0.8640, Val Acc: 0.8952, Test Acc: 0.8938
Epoch: 270, Loss: 0.4031, Train Acc: 0.8664, Val Acc: 0.8945, Test Acc: 0.8943
Epoch: 271, Loss: 0.4077, Train Acc: 0.8644, Val Acc: 0.8954, Test Acc: 0.8933
Epoch: 272, Loss: 0.4068, Train Acc: 0.8628, Val Acc: 0.8967, Test Acc: 0.8907
Epoch: 273, Loss: 0.4076, Train Acc: 0.8574, Val Acc: 0.8968, Test Acc: 0.8910
Epoch: 274, Loss: 0.4004, Train Acc: 0.8668, Val Acc: 0.8954, Test Acc: 0.8925
Epoch: 275, Loss: 0.4031, Train Acc: 0.8692, Val Acc: 0.8964, Test Acc: 0.8927
Epoch: 276, Loss: 0.4028, Train Acc: 0.8595, Val Acc: 0.8964, Test Acc: 0.8940
Epoch: 277, Loss: 0.3991, Train Acc: 0.8690, Val Acc: 0.8959, Test Acc: 0.8917
Epoch: 278, Loss: 0.3924, Train Acc: 0.8678, Val Acc: 0.8962, Test Acc: 0.8915
Epoch: 279, Loss: 0.4003, Train Acc: 0.8653, Val Acc: 0.8952, Test Acc: 0.8912
Epoch: 280, Loss: 0.4043, Train Acc: 0.8641, Val Acc: 0.8960, Test Acc: 0.8910
Epoch: 281, Loss: 0.3949, Train Acc: 0.8704, Val Acc: 0.8962, Test Acc: 0.8912
Epoch: 282, Loss: 0.4018, Train Acc: 0.8643, Val Acc: 0.8965, Test Acc: 0.8933
Epoch: 283, Loss: 0.3962, Train Acc: 0.8610, Val Acc: 0.8965, Test Acc: 0.8922
Epoch: 284, Loss: 0.3948, Train Acc: 0.8700, Val Acc: 0.8962, Test Acc: 0.8915
Epoch: 285, Loss: 0.3947, Train Acc: 0.8652, Val Acc: 0.8951, Test Acc: 0.8920
Epoch: 286, Loss: 0.4018, Train Acc: 0.8664, Val Acc: 0.8962, Test Acc: 0.8925
Epoch: 287, Loss: 0.3897, Train Acc: 0.8663, Val Acc: 0.8968, Test Acc: 0.8912
Epoch: 288, Loss: 0.4008, Train Acc: 0.8643, Val Acc: 0.8971, Test Acc: 0.8938
Epoch: 289, Loss: 0.3931, Train Acc: 0.8677, Val Acc: 0.8973, Test Acc: 0.8935
Epoch: 290, Loss: 0.3879, Train Acc: 0.8686, Val Acc: 0.8956, Test Acc: 0.8915
Epoch: 291, Loss: 0.3933, Train Acc: 0.8667, Val Acc: 0.8951, Test Acc: 0.8935
Epoch: 292, Loss: 0.4004, Train Acc: 0.8664, Val Acc: 0.8951, Test Acc: 0.8933
Epoch: 293, Loss: 0.3930, Train Acc: 0.8686, Val Acc: 0.8957, Test Acc: 0.8927
Epoch: 294, Loss: 0.3864, Train Acc: 0.8694, Val Acc: 0.8967, Test Acc: 0.8927
Epoch: 295, Loss: 0.3893, Train Acc: 0.8714, Val Acc: 0.8964, Test Acc: 0.8930
Epoch: 296, Loss: 0.3969, Train Acc: 0.8668, Val Acc: 0.8964, Test Acc: 0.8933
Epoch: 297, Loss: 0.3852, Train Acc: 0.8727, Val Acc: 0.8954, Test Acc: 0.8912
Epoch: 298, Loss: 0.3899, Train Acc: 0.8692, Val Acc: 0.8954, Test Acc: 0.8930
Epoch: 299, Loss: 0.3892, Train Acc: 0.8694, Val Acc: 0.8956, Test Acc: 0.8922
Epoch: 300, Loss: 0.3957, Train Acc: 0.8679, Val Acc: 0.8965, Test Acc: 0.8925
Epoch: 301, Loss: 0.3946, Train Acc: 0.8658, Val Acc: 0.8956, Test Acc: 0.8935
Epoch: 302, Loss: 0.3897, Train Acc: 0.8727, Val Acc: 0.8962, Test Acc: 0.8933
Epoch: 303, Loss: 0.3846, Train Acc: 0.8712, Val Acc: 0.8964, Test Acc: 0.8915
Epoch: 304, Loss: 0.3806, Train Acc: 0.8710, Val Acc: 0.8965, Test Acc: 0.8933
Epoch: 305, Loss: 0.3897, Train Acc: 0.8690, Val Acc: 0.8967, Test Acc: 0.8935
Epoch: 306, Loss: 0.3864, Train Acc: 0.8677, Val Acc: 0.8965, Test Acc: 0.8935
Epoch: 307, Loss: 0.3859, Train Acc: 0.8685, Val Acc: 0.8962, Test Acc: 0.8925
Epoch: 308, Loss: 0.3816, Train Acc: 0.8718, Val Acc: 0.8959, Test Acc: 0.8922
Epoch: 309, Loss: 0.3804, Train Acc: 0.8703, Val Acc: 0.8956, Test Acc: 0.8925
Epoch: 310, Loss: 0.3852, Train Acc: 0.8661, Val Acc: 0.8941, Test Acc: 0.8950
Epoch: 311, Loss: 0.3913, Train Acc: 0.8680, Val Acc: 0.8941, Test Acc: 0.8953
Epoch: 312, Loss: 0.3929, Train Acc: 0.8663, Val Acc: 0.8957, Test Acc: 0.8945
Epoch: 313, Loss: 0.3872, Train Acc: 0.8686, Val Acc: 0.8960, Test Acc: 0.8933
Epoch: 314, Loss: 0.3850, Train Acc: 0.8725, Val Acc: 0.8970, Test Acc: 0.8938
Epoch: 315, Loss: 0.3853, Train Acc: 0.8677, Val Acc: 0.8967, Test Acc: 0.8933
Epoch: 316, Loss: 0.3824, Train Acc: 0.8717, Val Acc: 0.8962, Test Acc: 0.8927
Epoch: 317, Loss: 0.3821, Train Acc: 0.8710, Val Acc: 0.8954, Test Acc: 0.8943
Epoch: 318, Loss: 0.3847, Train Acc: 0.8708, Val Acc: 0.8957, Test Acc: 0.8938
Epoch: 319, Loss: 0.3865, Train Acc: 0.8737, Val Acc: 0.8956, Test Acc: 0.8925
Epoch: 320, Loss: 0.3823, Train Acc: 0.8719, Val Acc: 0.8956, Test Acc: 0.8935
Epoch: 321, Loss: 0.3817, Train Acc: 0.8708, Val Acc: 0.8967, Test Acc: 0.8943
Epoch: 322, Loss: 0.3883, Train Acc: 0.8695, Val Acc: 0.8965, Test Acc: 0.8948
Epoch: 323, Loss: 0.3850, Train Acc: 0.8696, Val Acc: 0.8960, Test Acc: 0.8940
Epoch: 324, Loss: 0.3818, Train Acc: 0.8731, Val Acc: 0.8957, Test Acc: 0.8953
Epoch: 325, Loss: 0.3786, Train Acc: 0.8733, Val Acc: 0.8952, Test Acc: 0.8943
Epoch: 326, Loss: 0.3846, Train Acc: 0.8722, Val Acc: 0.8957, Test Acc: 0.8935
Epoch: 327, Loss: 0.3807, Train Acc: 0.8728, Val Acc: 0.8965, Test Acc: 0.8948
Epoch: 328, Loss: 0.3802, Train Acc: 0.8748, Val Acc: 0.8965, Test Acc: 0.8943
Epoch: 329, Loss: 0.3821, Train Acc: 0.8705, Val Acc: 0.8967, Test Acc: 0.8953
Epoch: 330, Loss: 0.3810, Train Acc: 0.8699, Val Acc: 0.8968, Test Acc: 0.8955
Epoch: 331, Loss: 0.3819, Train Acc: 0.8731, Val Acc: 0.8971, Test Acc: 0.8955
Epoch: 332, Loss: 0.3762, Train Acc: 0.8753, Val Acc: 0.8965, Test Acc: 0.8953
Epoch: 333, Loss: 0.3799, Train Acc: 0.8712, Val Acc: 0.8967, Test Acc: 0.8955
Epoch: 334, Loss: 0.3764, Train Acc: 0.8718, Val Acc: 0.8968, Test Acc: 0.8945
Epoch: 335, Loss: 0.3798, Train Acc: 0.8771, Val Acc: 0.8965, Test Acc: 0.8945
Epoch: 336, Loss: 0.3796, Train Acc: 0.8708, Val Acc: 0.8964, Test Acc: 0.8943
Epoch: 337, Loss: 0.3722, Train Acc: 0.8784, Val Acc: 0.8965, Test Acc: 0.8930
Epoch: 338, Loss: 0.3714, Train Acc: 0.8741, Val Acc: 0.8962, Test Acc: 0.8927
Epoch: 339, Loss: 0.3748, Train Acc: 0.8737, Val Acc: 0.8959, Test Acc: 0.8935
Epoch: 340, Loss: 0.3755, Train Acc: 0.8753, Val Acc: 0.8956, Test Acc: 0.8938
Epoch: 341, Loss: 0.3775, Train Acc: 0.8704, Val Acc: 0.8959, Test Acc: 0.8935
Epoch: 342, Loss: 0.3713, Train Acc: 0.8716, Val Acc: 0.8954, Test Acc: 0.8935
Epoch: 343, Loss: 0.3788, Train Acc: 0.8709, Val Acc: 0.8959, Test Acc: 0.8938
Epoch: 344, Loss: 0.3728, Train Acc: 0.8737, Val Acc: 0.8957, Test Acc: 0.8938
Epoch: 345, Loss: 0.3766, Train Acc: 0.8714, Val Acc: 0.8959, Test Acc: 0.8935
Epoch: 346, Loss: 0.3746, Train Acc: 0.8745, Val Acc: 0.8962, Test Acc: 0.8943
Epoch: 347, Loss: 0.3737, Train Acc: 0.8748, Val Acc: 0.8965, Test Acc: 0.8948
Epoch: 348, Loss: 0.3699, Train Acc: 0.8754, Val Acc: 0.8962, Test Acc: 0.8945
Epoch: 349, Loss: 0.3778, Train Acc: 0.8722, Val Acc: 0.8967, Test Acc: 0.8950
Epoch: 350, Loss: 0.3780, Train Acc: 0.8693, Val Acc: 0.8957, Test Acc: 0.8945
Epoch: 351, Loss: 0.3707, Train Acc: 0.8739, Val Acc: 0.8962, Test Acc: 0.8950
Epoch: 352, Loss: 0.3633, Train Acc: 0.8802, Val Acc: 0.8968, Test Acc: 0.8963
Epoch: 353, Loss: 0.3741, Train Acc: 0.8737, Val Acc: 0.8968, Test Acc: 0.8963
Epoch: 354, Loss: 0.3626, Train Acc: 0.8771, Val Acc: 0.8965, Test Acc: 0.8948
Epoch: 355, Loss: 0.3671, Train Acc: 0.8789, Val Acc: 0.8962, Test Acc: 0.8953
Epoch: 356, Loss: 0.3718, Train Acc: 0.8771, Val Acc: 0.8962, Test Acc: 0.8955
Epoch: 357, Loss: 0.3681, Train Acc: 0.8782, Val Acc: 0.8976, Test Acc: 0.8945
Epoch: 358, Loss: 0.3652, Train Acc: 0.8760, Val Acc: 0.8986, Test Acc: 0.8958
Epoch: 359, Loss: 0.3671, Train Acc: 0.8777, Val Acc: 0.8984, Test Acc: 0.8958
Epoch: 360, Loss: 0.3742, Train Acc: 0.8764, Val Acc: 0.8970, Test Acc: 0.8955
Epoch: 361, Loss: 0.3681, Train Acc: 0.8786, Val Acc: 0.8965, Test Acc: 0.8950
Epoch: 362, Loss: 0.3646, Train Acc: 0.8784, Val Acc: 0.8956, Test Acc: 0.8966
Epoch: 363, Loss: 0.3660, Train Acc: 0.8767, Val Acc: 0.8959, Test Acc: 0.8958
Epoch: 364, Loss: 0.3710, Train Acc: 0.8770, Val Acc: 0.8971, Test Acc: 0.8958
Epoch: 365, Loss: 0.3667, Train Acc: 0.8751, Val Acc: 0.8978, Test Acc: 0.8958
Epoch: 366, Loss: 0.3697, Train Acc: 0.8767, Val Acc: 0.8971, Test Acc: 0.8958
Epoch: 367, Loss: 0.3578, Train Acc: 0.8808, Val Acc: 0.8976, Test Acc: 0.8960
Epoch: 368, Loss: 0.3671, Train Acc: 0.8761, Val Acc: 0.8979, Test Acc: 0.8948
Epoch: 369, Loss: 0.3575, Train Acc: 0.8807, Val Acc: 0.8973, Test Acc: 0.8958
Epoch: 370, Loss: 0.3712, Train Acc: 0.8750, Val Acc: 0.8975, Test Acc: 0.8955
Epoch: 371, Loss: 0.3706, Train Acc: 0.8731, Val Acc: 0.8973, Test Acc: 0.8950
Epoch: 372, Loss: 0.3658, Train Acc: 0.8792, Val Acc: 0.8968, Test Acc: 0.8953
Epoch: 373, Loss: 0.3676, Train Acc: 0.8764, Val Acc: 0.8968, Test Acc: 0.8950
Epoch: 374, Loss: 0.3697, Train Acc: 0.8758, Val Acc: 0.8973, Test Acc: 0.8966
Epoch: 375, Loss: 0.3648, Train Acc: 0.8789, Val Acc: 0.8981, Test Acc: 0.8955
Epoch: 376, Loss: 0.3601, Train Acc: 0.8737, Val Acc: 0.8981, Test Acc: 0.8966
Epoch: 377, Loss: 0.3749, Train Acc: 0.8728, Val Acc: 0.8971, Test Acc: 0.8963
Epoch: 378, Loss: 0.3651, Train Acc: 0.8781, Val Acc: 0.8973, Test Acc: 0.8960
Epoch: 379, Loss: 0.3623, Train Acc: 0.8777, Val Acc: 0.8975, Test Acc: 0.8968
Epoch: 380, Loss: 0.3615, Train Acc: 0.8800, Val Acc: 0.8976, Test Acc: 0.8966
Epoch: 381, Loss: 0.3632, Train Acc: 0.8770, Val Acc: 0.8978, Test Acc: 0.8955
Epoch: 382, Loss: 0.3664, Train Acc: 0.8768, Val Acc: 0.8981, Test Acc: 0.8950
Epoch: 383, Loss: 0.3606, Train Acc: 0.8787, Val Acc: 0.8984, Test Acc: 0.8958
Epoch: 384, Loss: 0.3605, Train Acc: 0.8778, Val Acc: 0.8976, Test Acc: 0.8960
Epoch: 385, Loss: 0.3652, Train Acc: 0.8771, Val Acc: 0.8976, Test Acc: 0.8966
Epoch: 386, Loss: 0.3600, Train Acc: 0.8790, Val Acc: 0.8976, Test Acc: 0.8960
Epoch: 387, Loss: 0.3592, Train Acc: 0.8795, Val Acc: 0.8967, Test Acc: 0.8960
Epoch: 388, Loss: 0.3609, Train Acc: 0.8785, Val Acc: 0.8967, Test Acc: 0.8950
Epoch: 389, Loss: 0.3560, Train Acc: 0.8819, Val Acc: 0.8970, Test Acc: 0.8945
Epoch: 390, Loss: 0.3727, Train Acc: 0.8745, Val Acc: 0.8973, Test Acc: 0.8948
Epoch: 391, Loss: 0.3652, Train Acc: 0.8749, Val Acc: 0.8962, Test Acc: 0.8953
Epoch: 392, Loss: 0.3659, Train Acc: 0.8736, Val Acc: 0.8968, Test Acc: 0.8950
Epoch: 393, Loss: 0.3626, Train Acc: 0.8766, Val Acc: 0.8979, Test Acc: 0.8950
Epoch: 394, Loss: 0.3618, Train Acc: 0.8792, Val Acc: 0.8967, Test Acc: 0.8966
Epoch: 395, Loss: 0.3575, Train Acc: 0.8817, Val Acc: 0.8968, Test Acc: 0.8960
Epoch: 396, Loss: 0.3564, Train Acc: 0.8770, Val Acc: 0.8965, Test Acc: 0.8943
Epoch: 397, Loss: 0.3608, Train Acc: 0.8772, Val Acc: 0.8973, Test Acc: 0.8948
Epoch: 398, Loss: 0.3587, Train Acc: 0.8754, Val Acc: 0.8975, Test Acc: 0.8945
Epoch: 399, Loss: 0.3596, Train Acc: 0.8801, Val Acc: 0.8975, Test Acc: 0.8971
Epoch: 400, Loss: 0.3576, Train Acc: 0.8790, Val Acc: 0.8970, Test Acc: 0.8968
Epoch: 401, Loss: 0.3530, Train Acc: 0.8809, Val Acc: 0.8973, Test Acc: 0.8966
Epoch: 402, Loss: 0.3560, Train Acc: 0.8820, Val Acc: 0.8970, Test Acc: 0.8973
Epoch: 403, Loss: 0.3516, Train Acc: 0.8795, Val Acc: 0.8968, Test Acc: 0.8976
Epoch: 404, Loss: 0.3578, Train Acc: 0.8786, Val Acc: 0.8979, Test Acc: 0.8968
Epoch: 405, Loss: 0.3590, Train Acc: 0.8796, Val Acc: 0.8976, Test Acc: 0.8978
Epoch: 406, Loss: 0.3565, Train Acc: 0.8761, Val Acc: 0.8979, Test Acc: 0.8981
Epoch: 407, Loss: 0.3544, Train Acc: 0.8824, Val Acc: 0.8973, Test Acc: 0.8960
Epoch: 408, Loss: 0.3534, Train Acc: 0.8784, Val Acc: 0.8976, Test Acc: 0.8963
Epoch: 409, Loss: 0.3559, Train Acc: 0.8801, Val Acc: 0.8976, Test Acc: 0.8986
Epoch: 410, Loss: 0.3536, Train Acc: 0.8764, Val Acc: 0.8971, Test Acc: 0.8976
Epoch: 411, Loss: 0.3569, Train Acc: 0.8776, Val Acc: 0.8975, Test Acc: 0.8963
Epoch: 412, Loss: 0.3576, Train Acc: 0.8755, Val Acc: 0.8976, Test Acc: 0.8966
Epoch: 413, Loss: 0.3563, Train Acc: 0.8801, Val Acc: 0.8978, Test Acc: 0.8963
Epoch: 414, Loss: 0.3617, Train Acc: 0.8730, Val Acc: 0.8979, Test Acc: 0.8955
Epoch: 415, Loss: 0.3550, Train Acc: 0.8801, Val Acc: 0.8984, Test Acc: 0.8945
Epoch: 416, Loss: 0.3579, Train Acc: 0.8794, Val Acc: 0.8975, Test Acc: 0.8950
Epoch: 417, Loss: 0.3494, Train Acc: 0.8846, Val Acc: 0.8983, Test Acc: 0.8950
Epoch: 418, Loss: 0.3541, Train Acc: 0.8850, Val Acc: 0.8979, Test Acc: 0.8945
Epoch: 419, Loss: 0.3520, Train Acc: 0.8831, Val Acc: 0.8973, Test Acc: 0.8955
Epoch: 420, Loss: 0.3574, Train Acc: 0.8770, Val Acc: 0.8979, Test Acc: 0.8955
Epoch: 421, Loss: 0.3514, Train Acc: 0.8812, Val Acc: 0.8979, Test Acc: 0.8955
Epoch: 422, Loss: 0.3579, Train Acc: 0.8805, Val Acc: 0.8975, Test Acc: 0.8948
Epoch: 423, Loss: 0.3529, Train Acc: 0.8815, Val Acc: 0.8975, Test Acc: 0.8938
Epoch: 424, Loss: 0.3566, Train Acc: 0.8797, Val Acc: 0.8984, Test Acc: 0.8933
Epoch: 425, Loss: 0.3442, Train Acc: 0.8874, Val Acc: 0.8981, Test Acc: 0.8940
Epoch: 426, Loss: 0.3474, Train Acc: 0.8806, Val Acc: 0.8990, Test Acc: 0.8948
Epoch: 427, Loss: 0.3506, Train Acc: 0.8808, Val Acc: 0.8983, Test Acc: 0.8950
Epoch: 428, Loss: 0.3568, Train Acc: 0.8723, Val Acc: 0.8976, Test Acc: 0.8955
Epoch: 429, Loss: 0.3512, Train Acc: 0.8821, Val Acc: 0.8979, Test Acc: 0.8958
Epoch: 430, Loss: 0.3454, Train Acc: 0.8844, Val Acc: 0.8986, Test Acc: 0.8945
Epoch: 431, Loss: 0.3517, Train Acc: 0.8828, Val Acc: 0.8983, Test Acc: 0.8950
Epoch: 432, Loss: 0.3469, Train Acc: 0.8843, Val Acc: 0.8989, Test Acc: 0.8948
Epoch: 433, Loss: 0.3538, Train Acc: 0.8830, Val Acc: 0.8981, Test Acc: 0.8938
Epoch: 434, Loss: 0.3516, Train Acc: 0.8794, Val Acc: 0.8983, Test Acc: 0.8950
Epoch: 435, Loss: 0.3567, Train Acc: 0.8791, Val Acc: 0.8984, Test Acc: 0.8958
Epoch: 436, Loss: 0.3430, Train Acc: 0.8826, Val Acc: 0.8983, Test Acc: 0.8950
Epoch: 437, Loss: 0.3491, Train Acc: 0.8829, Val Acc: 0.8986, Test Acc: 0.8963
Epoch: 438, Loss: 0.3485, Train Acc: 0.8824, Val Acc: 0.8978, Test Acc: 0.8963
Epoch: 439, Loss: 0.3451, Train Acc: 0.8837, Val Acc: 0.8983, Test Acc: 0.8968
Epoch: 440, Loss: 0.3481, Train Acc: 0.8852, Val Acc: 0.8989, Test Acc: 0.8960
Epoch: 441, Loss: 0.3476, Train Acc: 0.8845, Val Acc: 0.8984, Test Acc: 0.8966
Epoch: 442, Loss: 0.3486, Train Acc: 0.8829, Val Acc: 0.8983, Test Acc: 0.8971
Epoch: 443, Loss: 0.3482, Train Acc: 0.8800, Val Acc: 0.8983, Test Acc: 0.8971
Epoch: 444, Loss: 0.3497, Train Acc: 0.8826, Val Acc: 0.8979, Test Acc: 0.8976
Epoch: 445, Loss: 0.3480, Train Acc: 0.8829, Val Acc: 0.8983, Test Acc: 0.8968
Epoch: 446, Loss: 0.3428, Train Acc: 0.8815, Val Acc: 0.8979, Test Acc: 0.8963
Epoch: 447, Loss: 0.3458, Train Acc: 0.8805, Val Acc: 0.8973, Test Acc: 0.8960
Epoch: 448, Loss: 0.3458, Train Acc: 0.8812, Val Acc: 0.8975, Test Acc: 0.8968
Epoch: 449, Loss: 0.3449, Train Acc: 0.8793, Val Acc: 0.8978, Test Acc: 0.8971
Epoch: 450, Loss: 0.3496, Train Acc: 0.8783, Val Acc: 0.8970, Test Acc: 0.8968
Epoch: 451, Loss: 0.3447, Train Acc: 0.8868, Val Acc: 0.8976, Test Acc: 0.8960
Epoch: 452, Loss: 0.3449, Train Acc: 0.8826, Val Acc: 0.8983, Test Acc: 0.8953
Epoch: 453, Loss: 0.3455, Train Acc: 0.8868, Val Acc: 0.8984, Test Acc: 0.8950
Epoch: 454, Loss: 0.3421, Train Acc: 0.8835, Val Acc: 0.8984, Test Acc: 0.8955
Epoch: 455, Loss: 0.3557, Train Acc: 0.8772, Val Acc: 0.8975, Test Acc: 0.8960
Epoch: 456, Loss: 0.3427, Train Acc: 0.8856, Val Acc: 0.8978, Test Acc: 0.8948
Epoch: 457, Loss: 0.3496, Train Acc: 0.8829, Val Acc: 0.8984, Test Acc: 0.8950
Epoch: 458, Loss: 0.3375, Train Acc: 0.8874, Val Acc: 0.8986, Test Acc: 0.8955
Epoch: 459, Loss: 0.3418, Train Acc: 0.8851, Val Acc: 0.8981, Test Acc: 0.8938
Epoch: 460, Loss: 0.3460, Train Acc: 0.8830, Val Acc: 0.8984, Test Acc: 0.8955
Epoch: 461, Loss: 0.3441, Train Acc: 0.8832, Val Acc: 0.8984, Test Acc: 0.8966
Epoch: 462, Loss: 0.3436, Train Acc: 0.8841, Val Acc: 0.8981, Test Acc: 0.8953
Epoch: 463, Loss: 0.3418, Train Acc: 0.8865, Val Acc: 0.8994, Test Acc: 0.8966
Epoch: 464, Loss: 0.3444, Train Acc: 0.8822, Val Acc: 0.8986, Test Acc: 0.8958
Epoch: 465, Loss: 0.3393, Train Acc: 0.8851, Val Acc: 0.8987, Test Acc: 0.8955
Epoch: 466, Loss: 0.3395, Train Acc: 0.8876, Val Acc: 0.8989, Test Acc: 0.8955
Epoch: 467, Loss: 0.3390, Train Acc: 0.8901, Val Acc: 0.8986, Test Acc: 0.8958
Epoch: 468, Loss: 0.3437, Train Acc: 0.8775, Val Acc: 0.8979, Test Acc: 0.8958
Epoch: 469, Loss: 0.3473, Train Acc: 0.8809, Val Acc: 0.8976, Test Acc: 0.8968
Epoch: 470, Loss: 0.3428, Train Acc: 0.8852, Val Acc: 0.8983, Test Acc: 0.8960
Epoch: 471, Loss: 0.3426, Train Acc: 0.8838, Val Acc: 0.8978, Test Acc: 0.8960
Epoch: 472, Loss: 0.3383, Train Acc: 0.8846, Val Acc: 0.8987, Test Acc: 0.8950
Epoch: 473, Loss: 0.3449, Train Acc: 0.8787, Val Acc: 0.8976, Test Acc: 0.8950
Epoch: 474, Loss: 0.3436, Train Acc: 0.8877, Val Acc: 0.8981, Test Acc: 0.8950
Epoch: 475, Loss: 0.3384, Train Acc: 0.8843, Val Acc: 0.8983, Test Acc: 0.8950
Epoch: 476, Loss: 0.3394, Train Acc: 0.8844, Val Acc: 0.8975, Test Acc: 0.8943
Epoch: 477, Loss: 0.3424, Train Acc: 0.8839, Val Acc: 0.8979, Test Acc: 0.8940
Epoch: 478, Loss: 0.3389, Train Acc: 0.8830, Val Acc: 0.8983, Test Acc: 0.8960
Epoch: 479, Loss: 0.3414, Train Acc: 0.8839, Val Acc: 0.8979, Test Acc: 0.8958
Epoch: 480, Loss: 0.3456, Train Acc: 0.8801, Val Acc: 0.8987, Test Acc: 0.8973
Epoch: 481, Loss: 0.3423, Train Acc: 0.8803, Val Acc: 0.8994, Test Acc: 0.8960
Epoch: 482, Loss: 0.3372, Train Acc: 0.8843, Val Acc: 0.8987, Test Acc: 0.8953
Epoch: 483, Loss: 0.3397, Train Acc: 0.8794, Val Acc: 0.8981, Test Acc: 0.8955
Epoch: 484, Loss: 0.3441, Train Acc: 0.8835, Val Acc: 0.9003, Test Acc: 0.8958
Epoch: 485, Loss: 0.3404, Train Acc: 0.8828, Val Acc: 0.8992, Test Acc: 0.8958
Epoch: 486, Loss: 0.3412, Train Acc: 0.8816, Val Acc: 0.8989, Test Acc: 0.8958
Epoch: 487, Loss: 0.3390, Train Acc: 0.8847, Val Acc: 0.9008, Test Acc: 0.8958
Epoch: 488, Loss: 0.3374, Train Acc: 0.8859, Val Acc: 0.8990, Test Acc: 0.8953
Epoch: 489, Loss: 0.3478, Train Acc: 0.8857, Val Acc: 0.9003, Test Acc: 0.8955
Epoch: 490, Loss: 0.3417, Train Acc: 0.8868, Val Acc: 0.8990, Test Acc: 0.8948
Epoch: 491, Loss: 0.3346, Train Acc: 0.8886, Val Acc: 0.8992, Test Acc: 0.8958
Epoch: 492, Loss: 0.3339, Train Acc: 0.8863, Val Acc: 0.8981, Test Acc: 0.8958
Epoch: 493, Loss: 0.3397, Train Acc: 0.8843, Val Acc: 0.8986, Test Acc: 0.8960
Epoch: 494, Loss: 0.3382, Train Acc: 0.8822, Val Acc: 0.8990, Test Acc: 0.8948
Epoch: 495, Loss: 0.3372, Train Acc: 0.8835, Val Acc: 0.8992, Test Acc: 0.8953
Epoch: 496, Loss: 0.3342, Train Acc: 0.8871, Val Acc: 0.8989, Test Acc: 0.8953
Epoch: 497, Loss: 0.3317, Train Acc: 0.8914, Val Acc: 0.8990, Test Acc: 0.8943
Epoch: 498, Loss: 0.3454, Train Acc: 0.8791, Val Acc: 0.8995, Test Acc: 0.8935
Epoch: 499, Loss: 0.3374, Train Acc: 0.8866, Val Acc: 0.8994, Test Acc: 0.8943
Epoch: 500, Loss: 0.3385, Train Acc: 0.8843, Val Acc: 0.8998, Test Acc: 0.8945
Epoch: 501, Loss: 0.3457, Train Acc: 0.8853, Val Acc: 0.9003, Test Acc: 0.8950
Epoch: 502, Loss: 0.3334, Train Acc: 0.8866, Val Acc: 0.9002, Test Acc: 0.8948
Epoch: 503, Loss: 0.3319, Train Acc: 0.8849, Val Acc: 0.8987, Test Acc: 0.8943
Epoch: 504, Loss: 0.3300, Train Acc: 0.8919, Val Acc: 0.9000, Test Acc: 0.8953
